doc_id,authors,published_date,section,title
0037577d-a27b-4bd4-aeb2-eea7203ee82a,Cecilia Mould,7-May-24,News,Board of Visitors Finance Committee hears presentation on budget process
0042ee2d-82a6-4dc9-9953-888bc72947df,Caroline Hagood,10-Sep-24,News,University presidents discuss the future of higher education
015d6366-f2d2-4ff6-a6f7-b23dde71d66c,Thomas Baxter,12-Sep-24,News,Shots fired reported on 800 block of Hardy Drive
01d2b0b5-52cb-457b-bf48-fad3d170292f,Nina Broderick,3-Apr-25,News,Students share positive experiences celebrating Ramadan at U.Va.
01e47661-c714-4d9d-985c-94f5f17b9f2c,Nina Broderick,19-Sep-25,News,Early voting begins — here’s what’s on the ballot in Charlottesville
022a5f0a-4c9d-44ff-aaff-bf446f5c6663,Cecilia Mould,19-Mar-24,News,Community members react to renaming of Alderman Library to Shannon Library
024acff2-5e17-4d02-9272-9c01af9a69eb,Ford McCracken,10-Apr-24,News,"Former UJC chair Lisa Kopelnik gives farewell address, passes torch to Harper Jones"
02e75893-35f1-439a-8008-8b37b63d1ef1,Finn Trainer,27-Feb-24,News,"“The Voice Movement” talks increasing CIO funding, transparency during candidate forum"
035cbef8-cd28-448a-aaf0-e961f6f22eaa,Cecilia Mould; Ford McCracken,22-Jan-25,News,Ian Baucom to step down as executive vice president
03daa54c-d5d5-431b-9d39-f3f98e794d08,Grace Little,19-Sep-25,News,Blue Ridge Center event shines light on federal judge appointment process
03ebde09-1a5e-43e5-ab64-ad81ceb65665,Lauren Seeliger,26-Sep-25,News,Student Council hears from Student Legal Services student intern
04188cf0-6874-49e4-baf2-c71b78412980,Finn Trainer,7-Apr-24,News,The Cavalier Daily reflects on 45 years of independence
04209fc5-49a5-41e6-8ec9-3a49b456feb6,Vyshnavi Tatta,11-Apr-25,News,A preview of the week of Passover on Grounds
045fb5c7-b383-4602-822b-bb86e10985f2,Jackie Bond,23-Apr-25,News,Students receive free STI testing through U.Va. Health and Wellness
046be38e-e263-411c-b702-9488c73159ce,Cecilia Mould,4-Sep-25,News,A look at Virginia law: Could U.Va. have fought the Department of Justice?
04e7539b-2311-4ae5-9c35-4b7a0fd6ec57,Nicolas Biernacki,14-Apr-25,News,UTS introduces new buses in wider sustainability effort
05499d5f-d771-4b97-8ae0-ec16444c6d07,Caroline Hagood,16-Jan-25,News,January Term courses provide opportunities for hands-on and experiential learning
0555439c-f62e-4503-944b-e66260f1e29b,Cecilia Mould,6-Jan-25,News,Winter storm warning in effect for Charlottesville starting Sunday evening
055fbf5d-2dcd-40b3-abb8-8f4e179e5f9f,Lauren Seeliger,23-Jan-25,News,Democrats seek Youngkin’s support during his last legislative session as governor
0573aac3-39cf-4ca6-a75e-3e43c3affd9a,Lauren Seeliger,29-Apr-25,News,Students say package deliveries are unpredictable on 14th Street
057b480e-c229-48a2-a86e-17991984bd63,Lucia Gambacini ; Vyshnavi Tatta,4-Oct-24,News,Student Council hears from University financial administrators
